id,start_time,end_time,result,session_date,device_id
261,2025-08-23T06:24:04.216Z,2025-08-23T06:24:28.001Z,90,23/08/2025,68A2FA6D
262,2025-08-23T06:24:39.325Z,2025-08-23T06:24:58.961Z,30,23/08/2025,68A2FA6D
263,2025-08-23T06:25:59.225Z,2025-08-23T06:26:03.147Z,30,23/08/2025,68A2FA6D
264,2025-08-23T06:26:08.402Z,2025-08-23T06:26:31.613Z,60,23/08/2025,68A2FA6D
265,2025-08-23T06:26:37.121Z,2025-08-23T06:27:05.013Z,30,23/08/2025,68A2FA6D
266,2025-08-23T06:27:11.696Z,2025-08-23T06:27:15.111Z,30,23/08/2025,68A2FA6D
267,2025-08-23T06:27:23.074Z,2025-08-23T06:27:27.543Z,30,23/08/2025,68A2FA6D
268,2025-08-23T06:27:35.239Z,2025-08-23T06:27:39.868Z,30,23/08/2025,68A2FA6D
269,2025-08-23T06:27:44.870Z,2025-08-23T06:27:47.352Z,-30,23/08/2025,68A2FA6D
270,2025-08-23T06:28:33.824Z,2025-08-23T06:29:03.183Z,90,23/08/2025,68A2FA6D
271,2025-08-23T06:29:11.400Z,2025-08-23T06:29:34.770Z,60,23/08/2025,68A2FA6D
272,2025-08-23T06:29:41.239Z,2025-08-23T06:30:02.061Z,120,23/08/2025,68A2FA6D
273,2025-08-23T06:30:12.492Z,2025-08-23T06:30:33.701Z,120,23/08/2025,68A2FA6D
274,2025-08-23T06:32:59.590Z,2025-08-23T06:33:02.406Z,30,23/08/2025,68A2FA6D
275,2025-08-23T06:33:14.729Z,2025-08-23T06:33:47.330Z,90,23/08/2025,68A2FA6D
276,2025-08-23T06:34:44.434Z,2025-08-23T06:35:07.084Z,90,23/08/2025,68A2FA6D
277,2025-08-23T06:36:05.055Z,2025-08-23T06:36:52.355Z,30,23/08/2025,68A2FA6D
278,2025-08-23T06:37:19.540Z,2025-08-23T06:37:56.022Z,60,23/08/2025,68A2FA6D
279,2025-08-23T06:38:32.651Z,2025-08-23T06:39:07.252Z,60,23/08/2025,68A2FA6D
280,2025-08-23T06:39:54.325Z,2025-08-23T06:40:26.940Z,120,23/08/2025,68A2FA6D
281,2025-08-23T06:41:08.543Z,2025-08-23T06:41:36.916Z,60,23/08/2025,68A2FA6D
282,2025-08-23T06:42:04.620Z,2025-08-23T06:42:38.235Z,30,23/08/2025,68A2FA6D
283,2025-08-23T06:43:09.008Z,2025-08-23T06:43:41.088Z,90,23/08/2025,68A2FA6D
284,2025-08-23T06:44:20.011Z,2025-08-23T06:44:56.707Z,90,23/08/2025,68A2FA6D
285,2025-08-23T06:45:16.195Z,2025-08-23T06:45:46.328Z,120,23/08/2025,68A2FA6D
286,2025-08-23T06:46:45.873Z,2025-08-23T06:47:17.780Z,30,23/08/2025,68A2FA6D
287,2025-08-23T06:47:47.419Z,2025-08-23T06:48:05.960Z,120,23/08/2025,68A2FA6D
288,2025-08-23T06:48:32.798Z,2025-08-23T06:49:12.789Z,60,23/08/2025,68A2FA6D
289,2025-08-23T06:49:55.953Z,2025-08-23T06:50:23.766Z,120,23/08/2025,68A2FA6D
290,2025-08-23T06:51:07.197Z,2025-08-23T06:51:35.716Z,-30,23/08/2025,68A2FA6D
291,2025-08-23T06:51:46.760Z,2025-08-23T06:52:13.972Z,30,23/08/2025,68A2FA6D
292,2025-08-23T06:53:04.860Z,2025-08-23T06:53:30.711Z,0,23/08/2025,68A2FA6D
293,2025-08-23T06:53:58.936Z,2025-08-23T06:54:01.645Z,30,23/08/2025,68A2FA6D
294,2025-08-23T06:54:13.529Z,2025-08-23T06:54:29.509Z,30,23/08/2025,68A2FA6D
295,2025-08-23T06:54:46.877Z,2025-08-23T06:55:01.269Z,30,23/08/2025,68A2FA6D
296,2025-08-23T06:55:14.768Z,2025-08-23T06:55:26.680Z,30,23/08/2025,68A2FA6D
297,2025-08-23T06:56:02.269Z,2025-08-23T06:56:25.359Z,60,23/08/2025,68A2FA6D
298,2025-08-23T06:56:37.670Z,2025-08-23T06:57:02.160Z,60,23/08/2025,68A2FA6D
299,2025-08-23T06:58:24.675Z,2025-08-23T06:59:00.211Z,60,23/08/2025,68A2FA6D
300,2025-08-23T06:59:42.108Z,2025-08-23T07:00:19.858Z,0,23/08/2025,68A2FA6D
301,2025-08-23T07:00:56.913Z,2025-08-23T07:01:27.553Z,90,23/08/2025,68A2FA6D
302,2025-08-23T07:04:07.540Z,2025-08-23T07:04:38.394Z,90,23/08/2025,68A2FA6D
303,2025-08-23T07:05:39.499Z,2025-08-23T07:06:06.671Z,90,23/08/2025,68A2FA6D
304,2025-08-23T07:06:20.877Z,2025-08-23T07:06:48.008Z,0,23/08/2025,68A2FA6D
305,2025-08-23T07:06:52.691Z,2025-08-23T07:07:17.261Z,60,23/08/2025,68A2FA6D
306,2025-08-23T07:07:28.105Z,2025-08-23T07:07:57.358Z,120,23/08/2025,68A2FA6D
307,2025-08-23T07:08:28.051Z,2025-08-23T07:08:41.256Z,30,23/08/2025,68A2FA6D
308,2025-08-23T07:08:47.138Z,2025-08-23T07:08:59.824Z,90,23/08/2025,68A2FA6D
309,2025-08-23T07:10:01.050Z,2025-08-23T07:10:12.295Z,0,23/08/2025,68A2FA6D
310,2025-08-23T07:10:34.838Z,2025-08-23T07:10:45.523Z,60,23/08/2025,68A2FA6D
311,2025-08-23T07:11:14.174Z,2025-08-23T07:11:22.525Z,60,23/08/2025,68A2FA6D
312,2025-08-23T07:11:33.209Z,2025-08-23T07:11:41.627Z,30,23/08/2025,68A2FA6D
313,2025-08-23T07:11:48.069Z,2025-08-23T07:12:08.998Z,30,23/08/2025,68A2FA6D
314,2025-08-23T07:12:16.921Z,2025-08-23T07:12:19.923Z,30,23/08/2025,68A2FA6D
315,2025-08-23T07:12:30.246Z,2025-08-23T07:12:33.742Z,30,23/08/2025,68A2FA6D
316,2025-08-23T07:12:39.450Z,2025-08-23T07:12:43.052Z,0,23/08/2025,68A2FA6D
317,2025-08-23T07:13:59.044Z,2025-08-23T07:14:25.416Z,90,23/08/2025,68A2FA6D
318,2025-08-23T07:14:34.379Z,2025-08-23T07:15:03.085Z,60,23/08/2025,68A2FA6D
319,2025-08-23T07:15:08.807Z,2025-08-23T07:15:16.851Z,30,23/08/2025,68A2FA6D
320,2025-08-23T07:15:52.412Z,2025-08-23T07:16:15.903Z,30,23/08/2025,68A2FA6D
321,2025-08-23T07:16:41.727Z,2025-08-23T07:16:49.477Z,0,23/08/2025,68A2FA6D
322,2025-08-23T07:16:56.095Z,2025-08-23T07:17:00.402Z,60,23/08/2025,68A2FA6D
323,2025-08-23T07:17:27.346Z,2025-08-23T07:17:45.861Z,30,23/08/2025,68A2FA6D
324,2025-08-23T07:18:43.325Z,2025-08-23T07:19:09.776Z,120,23/08/2025,68A2FA6D
325,2025-08-23T07:19:27.276Z,2025-08-23T07:19:59.757Z,120,23/08/2025,68A2FA6D
326,2025-08-23T07:20:50.712Z,2025-08-23T07:21:03.238Z,0,23/08/2025,68A2FA6D
327,2025-08-23T07:21:06.039Z,2025-08-23T07:21:26.674Z,60,23/08/2025,68A2FA6D
328,2025-08-23T07:21:32.476Z,2025-08-23T07:21:42.361Z,0,23/08/2025,68A2FA6D
329,2025-08-23T07:21:45.802Z,2025-08-23T07:22:10.026Z,40,23/08/2025,68A2FA6D
330,2025-08-23T07:22:41.079Z,2025-08-23T07:23:02.648Z,30,23/08/2025,68A2FA6D
331,2025-08-23T07:23:24.563Z,2025-08-23T07:23:45.573Z,120,23/08/2025,68A2FA6D
332,2025-08-23T07:25:36.260Z,2025-08-23T07:26:01.110Z,120,23/08/2025,68A2FA6D
333,2025-08-23T07:26:31.243Z,2025-08-23T07:26:54.799Z,90,23/08/2025,68A2FA6D
334,2025-08-23T07:27:00.695Z,2025-08-23T07:27:19.290Z,120,23/08/2025,68A2FA6D
335,2025-08-23T07:27:57.359Z,2025-08-23T07:28:22.650Z,90,23/08/2025,68A2FA6D
336,2025-08-23T07:29:38.682Z,2025-08-23T07:30:06.334Z,30,23/08/2025,68A2FA6D
337,2025-08-23T07:30:21.807Z,2025-08-23T07:30:39.548Z,90,23/08/2025,68A2FA6D
338,2025-08-23T07:30:45.857Z,2025-08-23T07:31:04.705Z,120,23/08/2025,68A2FA6D
339,2025-08-23T07:32:36.144Z,2025-08-23T07:32:56.673Z,-30,23/08/2025,68A2FA6D
340,2025-08-23T07:33:04.716Z,2025-08-23T07:33:22.444Z,120,23/08/2025,68A2FA6D
341,2025-08-23T07:33:37.810Z,2025-08-23T07:33:47.414Z,0,23/08/2025,68A2FA6D
342,2025-08-23T07:33:56.898Z,2025-08-23T07:34:07.102Z,-30,23/08/2025,68A2FA6D
343,2025-08-23T07:34:30.539Z,2025-08-23T07:35:10.036Z,65,23/08/2025,68A2FA6D
344,2025-08-23T07:35:27.256Z,2025-08-23T07:35:54.735Z,0,23/08/2025,68A2FA6D
345,2025-08-23T07:36:47.450Z,2025-08-23T07:37:30.255Z,30,23/08/2025,68A2FA6D
346,2025-08-23T07:38:18.568Z,2025-08-23T07:38:22.011Z,60,23/08/2025,68A2FA6D
347,2025-08-23T07:38:25.358Z,2025-08-23T07:38:28.960Z,90,23/08/2025,68A2FA6D
348,2025-08-23T07:38:45.847Z,2025-08-23T07:39:18.861Z,90,23/08/2025,68A2FA6D
349,2025-08-23T07:39:42.511Z,2025-08-23T07:40:04.614Z,90,23/08/2025,68A2FA6D
350,2025-08-23T07:40:13.644Z,2025-08-23T07:40:34.773Z,120,23/08/2025,68A2FA6D
351,2025-08-23T07:41:57.048Z,2025-08-23T07:42:27.342Z,90,23/08/2025,68A2FA6D
352,2025-08-23T07:44:14.119Z,2025-08-23T07:44:39.330Z,60,23/08/2025,68A2FA6D
353,2025-08-23T07:45:23.176Z,2025-08-23T07:45:48.399Z,120,23/08/2025,68A2FA6D
354,2025-08-23T07:46:12.009Z,2025-08-23T07:46:32.405Z,120,23/08/2025,68A2FA6D
355,2025-08-23T07:47:47.983Z,2025-08-23T07:48:21.277Z,120,23/08/2025,68A2FA6D
356,2025-08-23T07:48:48.249Z,2025-08-23T07:49:15.981Z,120,23/08/2025,68A2FA6D
357,2025-08-23T07:49:49.594Z,2025-08-23T07:50:22.089Z,30,23/08/2025,68A2FA6D
358,2025-08-23T07:50:39.576Z,2025-08-23T07:51:10.629Z,90,23/08/2025,68A2FA6D
359,2025-08-23T07:51:57.048Z,2025-08-23T07:52:38.226Z,120,23/08/2025,68A2FA6D
360,2025-08-23T08:01:22.595Z,2025-08-23T08:01:52.048Z,60,23/08/2025,68A2FA6D
361,2025-08-23T08:02:00.825Z,2025-08-23T08:02:21.660Z,120,23/08/2025,68A2FA6D
362,2025-08-23T08:02:48.524Z,2025-08-23T08:03:07.119Z,60,23/08/2025,68A2FA6D
363,2025-08-23T08:05:03.288Z,2025-08-23T08:05:44.186Z,90,23/08/2025,68A2FA6D
364,2025-08-23T08:05:59.472Z,2025-08-23T08:06:29.925Z,90,23/08/2025,68A2FA6D
365,2025-08-23T08:07:09.421Z,2025-08-23T08:07:29.964Z,30,23/08/2025,68A2FA6D
366,2025-08-23T08:07:43.529Z,2025-08-23T08:07:55.775Z,60,23/08/2025,68A2FA6D
367,2025-08-23T08:08:05.605Z,2025-08-23T08:08:18.211Z,0,23/08/2025,68A2FA6D
368,2025-08-23T08:08:21.012Z,2025-08-23T08:08:40.380Z,90,23/08/2025,68A2FA6D
369,2025-08-23T08:08:52.265Z,2025-08-23T08:09:18.317Z,30,23/08/2025,68A2FA6D
370,2025-08-23T08:13:40.347Z,2025-08-23T08:13:48.351Z,0,23/08/2025,68A2FA6D
371,2025-08-23T08:14:33.249Z,2025-08-23T08:15:01.302Z,120,23/08/2025,68A2FA6D
372,2025-08-23T08:15:38.357Z,2025-08-23T08:16:05.902Z,90,23/08/2025,68A2FA6D
373,2025-08-23T08:17:28.443Z,2025-08-23T08:18:11.969Z,60,23/08/2025,68A2FA6D
374,2025-08-23T08:18:38.180Z,2025-08-23T08:19:09.433Z,90,23/08/2025,68A2FA6D
375,2025-08-23T08:21:10.577Z,2025-08-23T08:21:46.060Z,-30,23/08/2025,68A2FA6D
376,2025-08-23T08:21:55.730Z,2025-08-23T08:22:28.344Z,30,23/08/2025,68A2FA6D
377,2025-08-23T08:22:43.964Z,2025-08-23T08:23:08.855Z,60,23/08/2025,68A2FA6D
378,2025-08-23T08:23:45.110Z,2025-08-23T08:24:06.505Z,120,23/08/2025,68A2FA6D
379,2025-08-23T08:24:32.596Z,2025-08-23T08:24:49.898Z,60,23/08/2025,68A2FA6D
380,2025-08-23T08:25:02.329Z,2025-08-23T08:25:23.418Z,120,23/08/2025,68A2FA6D
381,2025-08-23T08:25:53.831Z,2025-08-23T08:26:29.046Z,60,23/08/2025,68A2FA6D
382,2025-08-23T08:26:55.190Z,2025-08-23T08:27:28.605Z,30,23/08/2025,68A2FA6D
383,2025-08-23T08:27:41.436Z,2025-08-23T08:28:17.933Z,30,23/08/2025,68A2FA6D
384,2025-08-23T08:28:48.985Z,2025-08-23T08:29:18.958Z,60,23/08/2025,68A2FA6D
385,2025-08-23T08:29:48.143Z,2025-08-23T08:30:17.302Z,30,23/08/2025,68A2FA6D
386,2025-08-23T08:31:00.280Z,2025-08-23T08:31:30.413Z,60,23/08/2025,68A2FA6D
387,2025-08-23T08:32:07.829Z,2025-08-23T08:32:39.283Z,60,23/08/2025,68A2FA6D
388,2025-08-23T08:33:00.611Z,2025-08-23T08:33:32.065Z,120,23/08/2025,68A2FA6D
389,2025-08-23T08:35:26.567Z,2025-08-23T08:35:55.486Z,120,23/08/2025,68A2FA6D
390,2025-08-23T08:41:22.023Z,2025-08-23T08:41:35.630Z,30,23/08/2025,68A2FA6D
391,2025-08-23T08:41:43.206Z,2025-08-23T08:41:51.850Z,30,23/08/2025,68A2FA6D
392,2025-08-23T08:42:01.454Z,2025-08-23T08:42:23.343Z,90,23/08/2025,68A2FA6D
393,2025-08-23T08:44:34.998Z,2025-08-23T08:45:11.361Z,90,23/08/2025,68A2FA6D
394,2025-08-23T08:47:42.278Z,2025-08-23T08:48:05.275Z,60,23/08/2025,68A2FA6D
395,2025-08-23T08:48:13.371Z,2025-08-23T08:48:26.484Z,30,23/08/2025,68A2FA6D
396,2025-08-23T08:48:33.366Z,2025-08-23T08:49:01.179Z,120,23/08/2025,68A2FA6D
397,2025-08-23T08:49:14.397Z,2025-08-23T08:49:41.716Z,30,23/08/2025,68A2FA6D
398,2025-08-23T08:50:57.067Z,2025-08-23T08:51:26.453Z,60,23/08/2025,68A2FA6D
399,2025-08-23T08:51:35.684Z,2025-08-23T08:51:59.894Z,0,23/08/2025,68A2FA6D
400,2025-08-23T08:52:05.110Z,2025-08-23T08:52:23.944Z,90,23/08/2025,68A2FA6D
401,2025-08-23T08:52:29.480Z,2025-08-23T08:52:54.971Z,60,23/08/2025,68A2FA6D
402,2025-08-23T08:53:02.361Z,2025-08-23T08:53:26.691Z,60,23/08/2025,68A2FA6D
403,2025-08-23T08:53:33.067Z,2025-08-23T08:53:50.515Z,30,23/08/2025,68A2FA6D
404,2025-08-23T08:53:56.703Z,2025-08-23T08:54:17.952Z,120,23/08/2025,68A2FA6D
405,2025-08-23T08:57:56.632Z,2025-08-23T08:58:28.206Z,0,23/08/2025,68A2FA6D
406,2025-08-23T08:59:03.513Z,2025-08-23T08:59:43.131Z,30,23/08/2025,68A2FA6D
407,2025-08-23T09:02:31.041Z,2025-08-23T09:03:09.937Z,30,23/08/2025,68A2FA6D
408,2025-08-23T09:03:30.866Z,2025-08-23T09:04:11.124Z,0,23/08/2025,68A2FA6D
409,2025-08-23T09:04:56.543Z,2025-08-23T09:05:33.320Z,120,23/08/2025,68A2FA6D
410,2025-08-23T09:07:31.128Z,2025-08-23T09:08:16.347Z,30,23/08/2025,68A2FA6D
411,2025-08-23T09:08:27.592Z,2025-08-23T09:09:03.207Z,0,23/08/2025,68A2FA6D
412,2025-08-23T09:09:25.856Z,2025-08-23T09:10:01.472Z,30,23/08/2025,68A2FA6D
413,2025-08-23T09:12:45.381Z,2025-08-23T09:13:19.636Z,120,23/08/2025,68A2FA6D
414,2025-08-23T09:13:55.451Z,2025-08-23T09:14:35.214Z,90,23/08/2025,68A2FA6D
415,2025-08-23T09:17:58.674Z,2025-08-23T09:18:23.311Z,60,23/08/2025,68A2FA6D
416,2025-08-23T09:18:30.634Z,2025-08-23T09:18:52.043Z,60,23/08/2025,68A2FA6D
417,2025-08-23T09:18:57.005Z,2025-08-23T09:19:09.384Z,0,23/08/2025,68A2FA6D
418,2025-08-23T09:20:07.368Z,2025-08-23T09:20:37.941Z,120,23/08/2025,68A2FA6D
419,2025-08-23T09:21:02.578Z,2025-08-23T09:21:20.666Z,90,23/08/2025,68A2FA6D
420,2025-08-23T09:21:27.002Z,2025-08-23T09:21:30.790Z,30,23/08/2025,68A2FA6D
421,2025-08-23T09:21:34.311Z,2025-08-23T09:21:49.012Z,90,23/08/2025,68A2FA6D
422,2025-08-23T09:23:48.688Z,2025-08-23T09:24:23.357Z,90,23/08/2025,68A2FA6D
423,2025-08-23T09:24:33.040Z,2025-08-23T09:25:01.587Z,-20,23/08/2025,68A2FA6D
424,2025-08-23T09:25:28.838Z,2025-08-23T09:26:01.518Z,0,23/08/2025,68A2FA6D
425,2025-08-23T09:26:12.563Z,2025-08-23T09:26:37.293Z,0,23/08/2025,68A2FA6D
426,2025-08-23T09:26:46.097Z,2025-08-23T09:27:01.544Z,-30,23/08/2025,68A2FA6D
427,2025-08-23T09:28:25.219Z,2025-08-23T09:28:58.728Z,60,23/08/2025,68A2FA6D
428,2025-08-23T09:29:17.761Z,2025-08-23T09:29:46.253Z,90,23/08/2025,68A2FA6D
429,2025-08-23T09:31:59.029Z,2025-08-23T09:32:31.964Z,90,23/08/2025,68A2FA6D
430,2025-08-23T09:33:09.633Z,2025-08-23T09:33:38.352Z,60,23/08/2025,68A2FA6D
431,2025-08-23T09:35:18.193Z,2025-08-23T09:35:44.338Z,10,23/08/2025,68A2FA6D
432,2025-08-23T09:40:46.066Z,2025-08-23T09:40:48.947Z,30,23/08/2025,68A2FA6D
433,2025-08-23T09:40:52.309Z,2025-08-23T09:40:57.778Z,30,23/08/2025,68A2FA6D
434,2025-08-23T09:41:09.116Z,2025-08-23T09:41:50.360Z,60,23/08/2025,68A2FA6D
435,2025-08-23T09:41:56.562Z,2025-08-23T09:42:23.934Z,30,23/08/2025,68A2FA6D
436,2025-08-23T09:42:36.419Z,2025-08-23T09:42:51.066Z,0,23/08/2025,68A2FA6D
437,2025-08-23T09:42:55.467Z,2025-08-23T09:43:31.363Z,120,23/08/2025,68A2FA6D
438,2025-08-23T09:44:40.725Z,2025-08-23T09:45:12.059Z,120,23/08/2025,68A2FA6D
439,2025-08-23T09:45:20.822Z,2025-08-23T09:45:51.662Z,30,23/08/2025,68A2FA6D
440,2025-08-23T09:47:23.461Z,2025-08-23T09:47:46.524Z,90,23/08/2025,68A2FA6D
441,2025-08-23T09:50:01.181Z,2025-08-23T09:50:19.830Z,0,23/08/2025,68A2FA6D
442,2025-08-23T09:50:29.779Z,2025-08-23T09:50:54.350Z,120,23/08/2025,68A2FA6D
443,2025-08-23T09:51:19.801Z,2025-08-23T09:51:31.820Z,60,23/08/2025,68A2FA6D
444,2025-08-23T09:51:35.047Z,2025-08-23T09:51:51.175Z,30,23/08/2025,68A2FA6D
445,2025-08-23T09:52:41.755Z,2025-08-23T09:53:21.492Z,70,23/08/2025,68A2FA6D
446,2025-08-23T09:55:43.993Z,2025-08-23T09:56:07.883Z,120,23/08/2025,68A2FA6D
447,2025-08-23T09:57:18.566Z,2025-08-23T09:57:40.442Z,60,23/08/2025,68A2FA6D
448,2025-08-23T09:57:47.565Z,2025-08-23T09:58:03.038Z,30,23/08/2025,68A2FA6D
449,2025-08-23T09:58:14.363Z,2025-08-23T09:58:34.265Z,90,23/08/2025,68A2FA6D
450,2025-08-23T10:00:24.258Z,2025-08-23T10:00:28.220Z,30,23/08/2025,68A2FA6D
451,2025-08-23T10:01:16.160Z,2025-08-23T10:01:44.346Z,60,23/08/2025,68A2FA6D
452,2025-08-23T10:01:52.936Z,2025-08-23T10:02:11.237Z,120,23/08/2025,68A2FA6D
453,2025-08-23T10:02:34.233Z,2025-08-23T10:02:37.008Z,30,23/08/2025,68A2FA6D
454,2025-08-23T10:02:39.915Z,2025-08-23T10:02:42.770Z,60,23/08/2025,68A2FA6D
455,2025-08-23T10:02:47.052Z,2025-08-23T10:03:09.021Z,90,23/08/2025,68A2FA6D
456,2025-08-23T10:04:00.189Z,2025-08-23T10:04:25.121Z,90,23/08/2025,68A2FA6D
457,2025-08-23T10:04:57.414Z,2025-08-23T10:05:29.361Z,90,23/08/2025,68A2FA6D
458,2025-08-23T10:05:38.751Z,2025-08-23T10:06:01.255Z,120,23/08/2025,68A2FA6D
459,2025-08-23T10:06:20.062Z,2025-08-23T10:06:38.056Z,60,23/08/2025,68A2FA6D
460,2025-08-23T10:06:46.660Z,2025-08-23T10:06:55.624Z,60,23/08/2025,68A2FA6D
461,2025-08-23T10:07:05.828Z,2025-08-23T10:07:21.236Z,0,23/08/2025,68A2FA6D
462,2025-08-23T10:07:26.837Z,2025-08-23T10:07:48.740Z,90,23/08/2025,68A2FA6D
463,2025-08-23T10:08:09.975Z,2025-08-23T10:08:17.218Z,0,23/08/2025,68A2FA6D
464,2025-08-23T10:08:21.633Z,2025-08-23T10:08:51.073Z,60,23/08/2025,68A2FA6D
465,2025-08-23T10:09:10.414Z,2025-08-23T10:09:38.907Z,30,23/08/2025,68A2FA6D
466,2025-08-23T10:09:47.217Z,2025-08-23T10:10:05.611Z,-30,23/08/2025,68A2FA6D
467,2025-08-23T10:10:15.989Z,2025-08-23T10:10:27.261Z,30,23/08/2025,68A2FA6D
468,2025-08-23T10:11:04.916Z,2025-08-23T10:11:24.085Z,30,23/08/2025,68A2FA6D
469,2025-08-23T10:11:48.228Z,2025-08-23T10:11:53.257Z,0,23/08/2025,68A2FA6D
470,2025-08-23T10:12:11.264Z,2025-08-23T10:12:16.040Z,30,23/08/2025,68A2FA6D
471,2025-08-23T10:12:20.441Z,2025-08-23T10:12:23.589Z,0,23/08/2025,68A2FA6D
472,2025-08-23T10:12:30.445Z,2025-08-23T10:12:35.154Z,30,23/08/2025,68A2FA6D
473,2025-08-23T10:12:38.876Z,2025-08-23T10:12:42.317Z,30,23/08/2025,68A2FA6D
474,2025-08-23T10:12:49.813Z,2025-08-23T10:13:07.728Z,30,23/08/2025,68A2FA6D
475,2025-08-23T10:14:26.161Z,2025-08-23T10:14:47.103Z,0,23/08/2025,68A2FA6D
476,2025-08-23T10:14:55.853Z,2025-08-23T10:15:24.546Z,90,23/08/2025,68A2FA6D
477,2025-08-23T10:15:31.869Z,2025-08-23T10:15:59.081Z,120,23/08/2025,68A2FA6D
478,2025-08-23T10:16:42.459Z,2025-08-23T10:17:01.587Z,0,23/08/2025,68A2FA6D
479,2025-08-23T10:17:11.111Z,2025-08-23T10:17:42.845Z,60,23/08/2025,68A2FA6D
480,2025-08-23T10:17:56.143Z,2025-08-23T10:18:15.859Z,120,23/08/2025,68A2FA6D
481,2025-08-23T10:18:29.077Z,2025-08-23T10:18:58.211Z,90,23/08/2025,68A2FA6D
482,2025-08-23T10:19:07.346Z,2025-08-23T10:19:29.557Z,90,23/08/2025,68A2FA6D
483,2025-08-23T10:19:56.167Z,2025-08-23T10:20:32.596Z,120,23/08/2025,68A2FA6D
484,2025-08-23T10:20:50.404Z,2025-08-23T10:21:12.160Z,120,23/08/2025,68A2FA6D
485,2025-08-23T10:21:47.628Z,2025-08-23T10:22:07.597Z,120,23/08/2025,68A2FA6D
486,2025-08-23T10:22:53.789Z,2025-08-23T10:23:18.907Z,90,23/08/2025,68A2FA6D
487,2025-08-23T10:23:26.243Z,2025-08-23T10:23:47.239Z,120,23/08/2025,68A2FA6D
488,2025-08-23T10:25:04.525Z,2025-08-23T10:25:34.418Z,90,23/08/2025,68A2FA6D
489,2025-08-23T10:25:54.613Z,2025-08-23T10:26:25.320Z,30,23/08/2025,68A2FA6D
490,2025-08-23T10:27:45.499Z,2025-08-23T10:28:08.363Z,120,23/08/2025,68A2FA6D
491,2025-08-23T10:28:30.852Z,2025-08-23T10:28:57.784Z,90,23/08/2025,68A2FA6D
492,2025-08-23T10:29:06.267Z,2025-08-23T10:29:28.544Z,120,23/08/2025,68A2FA6D
493,2025-08-23T10:31:49.296Z,2025-08-23T10:32:17.068Z,60,23/08/2025,68A2FA6D
494,2025-08-23T10:37:57.572Z,2025-08-23T10:38:25.811Z,30,23/08/2025,68A2FA6D
495,2025-08-23T10:39:03.986Z,2025-08-23T10:39:32.599Z,90,23/08/2025,68A2FA6D
496,2025-08-23T10:40:39.187Z,2025-08-23T10:41:01.197Z,120,23/08/2025,68A2FA6D
497,2025-08-23T10:41:20.338Z,2025-08-23T10:41:53.619Z,30,23/08/2025,68A2FA6D
498,2025-08-23T10:42:08.105Z,2025-08-23T10:42:37.078Z,60,23/08/2025,68A2FA6D
499,2025-08-23T10:43:13.132Z,2025-08-23T10:43:36.916Z,60,23/08/2025,68A2FA6D
500,2025-08-23T10:43:50.868Z,2025-08-23T10:44:16.679Z,90,23/08/2025,68A2FA6D
501,2025-08-23T10:44:36.848Z,2025-08-23T10:45:10.116Z,120,23/08/2025,68A2FA6D
502,2025-08-23T10:45:38.567Z,2025-08-23T10:45:58.163Z,90,23/08/2025,68A2FA6D
503,2025-08-23T10:46:31.576Z,2025-08-23T10:46:58.921Z,90,23/08/2025,68A2FA6D
504,2025-08-23T10:47:21.237Z,2025-08-23T10:47:42.700Z,90,23/08/2025,68A2FA6D
505,2025-08-23T10:48:23.584Z,2025-08-23T10:48:56.172Z,120,23/08/2025,68A2FA6D
506,2025-08-23T10:49:38.535Z,2025-08-23T10:50:12.590Z,90,23/08/2025,68A2FA6D
507,2025-08-23T10:51:16.457Z,2025-08-23T10:51:47.911Z,90,23/08/2025,68A2FA6D
508,2025-08-23T10:51:55.513Z,2025-08-23T10:52:21.685Z,120,23/08/2025,68A2FA6D
509,2025-08-23T10:52:58.006Z,2025-08-23T10:53:26.219Z,60,23/08/2025,68A2FA6D
510,2025-08-23T10:55:39.155Z,2025-08-23T10:55:57.282Z,0,23/08/2025,68A2FA6D
511,2025-08-23T10:56:05.432Z,2025-08-23T10:56:17.412Z,-30,23/08/2025,68A2FA6D
512,2025-08-23T10:56:24.760Z,2025-08-23T10:56:46.410Z,60,23/08/2025,68A2FA6D
513,2025-08-23T10:56:53.573Z,2025-08-23T10:56:59.296Z,30,23/08/2025,68A2FA6D
514,2025-08-23T10:57:02.217Z,2025-08-23T10:57:05.178Z,-30,23/08/2025,68A2FA6D
515,2025-08-23T10:57:13.274Z,2025-08-23T10:57:29.629Z,90,23/08/2025,68A2FA6D
516,2025-08-23T10:57:37.031Z,2025-08-23T10:58:00.281Z,60,23/08/2025,68A2FA6D
517,2025-08-23T10:58:10.499Z,2025-08-23T10:58:36.857Z,30,23/08/2025,68A2FA6D
518,2025-08-23T10:58:53.277Z,2025-08-23T10:59:10.605Z,60,23/08/2025,68A2FA6D
519,2025-08-23T10:59:20.796Z,2025-08-23T10:59:33.521Z,-30,23/08/2025,68A2FA6D
520,2025-08-23T10:59:42.338Z,2025-08-23T10:59:53.583Z,0,23/08/2025,68A2FA6D
521,2025-08-23T11:00:02.533Z,2025-08-23T11:00:13.111Z,30,23/08/2025,68A2FA6D
522,2025-08-23T11:02:07.839Z,2025-08-23T11:02:38.600Z,60,23/08/2025,68A2FA6D
523,2025-08-23T11:04:27.498Z,2025-08-23T11:04:54.217Z,120,23/08/2025,68A2FA6D
